github_handle,createdAt,referrer,challengesCompleted,batchId
michojekunle,2024-09-23 16:46:12.287000+00:00,,5,11.0
Superior212,2024-09-25 10:44:39.761000+00:00,,5,
Belloabraham121,2024-09-08 22:30:39.116000+00:00,,5,11.0
randallbrenes,2024-09-25 02:10:18.862000+00:00,,3,
PabloGCcr,2024-09-25 01:12:06.740000+00:00,,1,
luzalbaposse,2024-09-30 16:28:39.514000+00:00,,0,
404ll,2024-09-30 09:17:51.420000+00:00,,0,
richbm10,2024-09-28 21:15:48.035000+00:00,,0,
melissaprivitera,2024-09-28 16:59:19.146000+00:00,,0,
Angella-Mulikatete,2024-09-26 21:03:36.355000+00:00,,0,
gcattinp,2024-04-01 05:33:15.182000+00:00,,1,
skinnynoizze,2024-09-25 13:42:14.129000+00:00,,1,
ESE-MONDAY,2024-09-26 01:34:36.355000+00:00,,0,
IzanagiWeb3,2024-09-21 12:13:31.292000+00:00,,0,
shinedark,2024-09-23 08:02:19.820000+00:00,,0,
nasrisofiane,2024-05-12 07:23:15.761000+00:00,,3,
DvdChavarri,2024-05-08 20:54:21.007000+00:00,,5,
brolag,2024-05-09 21:01:09.043000+00:00,,2,
pbkompasz,2024-09-20 15:34:05.637000+00:00,,5,11.0
kobbyeugene79,2024-09-18 21:45:48.699000+00:00,,0,
ignismeow,2024-09-18 14:32:20.087000+00:00,,0,
AnuragMunda,2024-09-18 13:53:42.660000+00:00,,0,
s3bc40,2024-09-03 19:54:45.054000+00:00,,5,
piersy,2024-05-22 12:10:21.838000+00:00,,2,
lupomontero,2024-09-16 20:28:11.794000+00:00,,1,
alfonsomeraz,2024-05-28 15:55:23.425000+00:00,,1,
Nworah-Gabriel,2024-09-04 22:02:11.873000+00:00,,3,
devlongs,2024-09-15 17:35:25.461000+00:00,,0,
busec4,2024-02-01 11:01:42.724000+00:00,,0,
omgbbqhaxx,2024-09-11 07:42:03.990000+00:00,,0,
d4rm5,2024-08-05 04:56:07.971000+00:00,,5,10.0
danolar,2023-11-28 04:17:22.492000+00:00,,1,
franvinas,2024-09-09 19:33:58.693000+00:00,,1,
0xNuitx,2024-09-08 16:39:30.607000+00:00,,5,10.0
martywill01,2024-09-06 20:46:59.876000+00:00,,5,10.0
plotj,2024-08-27 07:38:48.505000+00:00,,2,
0xabdulkadir,2024-09-06 13:03:05.883000+00:00,,5,10.0
deadpool2794,2024-05-27 00:29:49.838000+00:00,,5,10.0
johnsmccain,2024-09-06 10:37:31.561000+00:00,,0,
horaciobarrios96,2024-08-07 16:51:00.074000+00:00,,1,
umar-io,2024-09-05 23:24:30.061000+00:00,,0,
matteo-brandolino,2024-08-27 20:29:39.407000+00:00,,5,
Mushow,2024-09-05 08:27:14.354000+00:00,,0,
NIKHIL-SHREY,2024-08-03 07:53:20.755000+00:00,,1,
txuanson,2024-09-02 09:25:09.500000+00:00,,2,
p1kalys,2024-09-01 07:20:58.414000+00:00,,0,
smileWanglu,2024-08-19 22:45:04.429000+00:00,,5,
ajaysathvik,2024-08-31 04:28:12.436000+00:00,,0,
ishtails,2024-08-29 06:26:52.306000+00:00,,5,10.0
Hashversion,2024-08-30 10:21:09.318000+00:00,,0,
martinsawstrom,2024-08-30 09:24:26.108000+00:00,,0,
vzaporozky,2024-08-28 07:26:48.905000+00:00,,5,10.0
diesudmedexpert1995,2023-06-26 21:25:49.748000+00:00,,4,
0xdev02,2024-08-08 10:39:37.976000+00:00,,2,
lausuarez02,2024-08-20 21:15:10.798000+00:00,,2,
danitome24,2024-07-05 21:40:02.751000+00:00,,5,10.0
guidoPeirano,2024-08-22 21:06:43.103000+00:00,,5,10.0
kwakuaanalyst,2024-08-13 02:28:27.279000+00:00,,2,
fedeloterstein,2024-08-22 03:00:03.673000+00:00,,5,10.0
GitAniket98,2023-10-11 03:57:45.216000+00:00,,5,8.0
uanik03,2024-08-26 11:11:48.053000+00:00,,1,
anton-karlovskiy,2024-08-07 22:23:02.175000+00:00,,4,
Rainbow1nTheDark,2024-05-29 14:54:35.082000+00:00,,5,
Nobleraj,2024-08-14 09:56:19.360000+00:00,,4,
JoshuyPan,2024-08-01 12:02:20.415000+00:00,,4,
rohan-kapse,2024-08-21 19:35:02.991000+00:00,,0,
b3Rhunter,2024-08-21 15:30:57.479000+00:00,,1,
claudiohermida,2024-08-21 02:01:53.310000+00:00,,1,
dianalokada,2024-07-28 18:02:04.910000+00:00,,4,
kakashiOnChain,2024-08-19 14:57:26.840000+00:00,,0,
mapfumo,2024-08-06 11:37:37.169000+00:00,,5,10.0
alien1403,2024-03-30 19:41:03.916000+00:00,,5,10.0
mexicanace,2024-08-01 13:30:35.823000+00:00,,5,9.0
NicolasBiondini,2024-08-15 18:09:07.625000+00:00,,0,
0xNeshi,2024-08-12 08:49:39.472000+00:00,,5,
mpbl,2024-07-19 20:38:04.754000+00:00,,5,
Artemides,2024-07-16 16:39:53.241000+00:00,,5,
hurley87,2024-08-06 15:55:55.913000+00:00,,5,
Egnoel,2024-08-12 21:13:26.037000+00:00,,0,
MayowaObisesan,2024-08-12 19:05:50.607000+00:00,,0,7.0
Mraamoud,2024-08-11 23:44:50.007000+00:00,,0,
nodestarQ,2024-08-10 21:58:35.266000+00:00,,1,
dq-datasci,2024-08-10 00:34:52.172000+00:00,,1,
RafaelCaso,2024-08-02 13:10:26.093000+00:00,,5,9.0
ByteAtATime,2024-08-06 01:23:19.781000+00:00,,0,
mehakb7,2024-08-05 16:32:59.882000+00:00,,0,
mapfumo,2024-08-05 05:14:11.164000+00:00,,0,
umutarray,2024-08-03 14:09:40.498000+00:00,,5,9.0
penaMaster,2024-08-03 13:27:38.510000+00:00,,5,9.0
Selpak99,2024-08-01 18:31:20.811000+00:00,,5,9.0
liaoliao1,2024-06-07 10:15:50.717000+00:00,,5,
indralukmana,2022-02-10 16:32:38.806000+00:00,,5,9.0
tikisailor,2024-07-29 04:37:21.643000+00:00,,5,
Vampeyer,2024-07-27 19:18:07.719000+00:00,,0,
temitopeohassan,2024-07-28 09:24:56.324000+00:00,,5,6.0
daqhris,2024-07-26 20:15:48.320000+00:00,,0,
cjvaldez1,2024-06-11 00:57:53.532000+00:00,,5,
KcPele,2024-07-26 16:26:45.528000+00:00,,0,
Jain-Sameer,2024-07-25 13:24:12.181000+00:00,,0,
rsinnet,2024-07-22 23:21:59.480000+00:00,,4,
feyrburn,2024-07-17 14:05:12.472000+00:00,,5,
rohan-ahire06,2022-04-18 19:12:00.239000+00:00,,5,9.0
0xzeze,2024-07-19 16:42:26.091000+00:00,,5,9.0
vvarl0cks,2024-07-23 06:42:43.846000+00:00,,0,
KBPsystem777,2024-07-23 05:17:27.472000+00:00,,0,
arjanjohan,2024-06-13 14:36:04.933000+00:00,,5,10.0
dutragustavo,2024-06-18 19:11:51.212000+00:00,,3,
Nub-Raghav,2024-07-22 08:58:43.749000+00:00,,1,
Deuces9ers,2024-07-19 22:18:40.171000+00:00,,0,
pabl0ramirez,2024-07-19 15:30:11.952000+00:00,,0,
Jangidlksh1,2024-07-19 11:41:53.474000+00:00,,0,
GerardoPerezRojas01,2024-07-04 00:53:42.790000+00:00,,2,
miguelmejias051,2024-07-04 15:08:04.713000+00:00,,3,
dasarathg68,2024-07-18 13:00:16.567000+00:00,,0,
jimytech,2024-03-30 18:30:38.081000+00:00,,5,
jefrystyles,2024-07-14 00:59:02.477000+00:00,,1,
fillmore3000,2024-02-23 18:12:18.046000+00:00,,5,
SeanXLChen,2024-06-13 04:23:41.819000+00:00,,5,
TomatoDroid,2024-07-06 13:43:49.979000+00:00,,5,
shubbu03,2024-07-16 09:53:37.164000+00:00,,0,
todstephens80,2024-07-16 04:41:20.584000+00:00,,0,
Lasse-J,2024-07-13 13:48:44.815000+00:00,,0,
xlr8nur,2024-07-11 10:58:28.550000+00:00,,0,
bobur1,2024-07-11 07:33:47.311000+00:00,,0,
luzmc08,2024-07-04 00:56:09.309000+00:00,,1,
cuantiq,2024-07-04 23:28:31.830000+00:00,,1,
cesarsiuu2316,2024-06-29 06:52:25.928000+00:00,,1,
AnsarQureshi1,2024-07-10 04:13:43.120000+00:00,,1,
cijimenez,2024-07-04 05:07:21.630000+00:00,,1,
devilogin,2024-07-10 04:22:38.427000+00:00,,0,
gspa-dev,2024-07-05 22:58:56.600000+00:00,,1,
alebeta06,2024-07-02 07:02:28.777000+00:00,,2,
temitopeohassan,2024-04-21 22:37:17.699000+00:00,,5,6.0
SimsekBerk,2024-04-29 21:18:13.401000+00:00,,5,8.0
rizdarmwn,2024-05-15 04:40:40.747000+00:00,,2,
praizoh,2024-06-15 13:35:50.157000+00:00,,1,
ybtuti,2024-07-06 09:27:27.036000+00:00,,1,
khankluan24,2024-05-26 14:09:43.689000+00:00,,5,
edizzum,2024-04-29 23:44:42.136000+00:00,,5,8.0
dariodesalvo,2024-07-04 00:49:59.167000+00:00,,1,
ursulovic,2024-06-05 20:03:05.988000+00:00,,5,8.0
essnuked,2024-07-03 01:04:28.926000+00:00,,0,
yash251,2022-10-14 11:19:14.733000+00:00,,1,
quendaltz,2024-06-30 16:25:09.228000+00:00,,1,
RACouperus,2024-06-30 17:47:56.672000+00:00,,0,
vladisloved,2024-06-30 16:13:02.218000+00:00,,0,
skrfffe1,2024-06-30 10:55:49.066000+00:00,,1,
shlok222,2024-06-29 11:02:30.971000+00:00,,0,
oomia,2024-06-16 04:56:18.165000+00:00,,5,
heider-andrew,2024-06-17 14:54:33.931000+00:00,,2,
alieraay,2023-01-12 19:51:26.325000+00:00,,5,
ZainWalker,2024-06-27 20:40:06.318000+00:00,,0,
viveknath13,2024-06-27 06:11:57.975000+00:00,,0,
ceteco,2024-06-26 22:57:45.132000+00:00,,0,
Nihal-Pandey-2302,2024-06-26 10:59:26.908000+00:00,,0,
Suitec9,2024-06-06 04:23:36.981000+00:00,,1,
branber,2024-06-09 23:16:18.999000+00:00,,2,
fels21,2024-06-03 19:35:32.940000+00:00,,5,8.0
Alexandros,2024-06-24 19:39:57.458000+00:00,,0,
Podziuu,2024-06-24 12:00:54.878000+00:00,,1,
ampck,2024-06-19 02:57:20.730000+00:00,,5,
subsAbus3,2024-06-21 16:15:08.301000+00:00,,0,
oguzsabi,2024-06-08 11:33:22.722000+00:00,,5,8.0
bfullam,2024-05-16 17:33:42.577000+00:00,,4,
raulmacias-dev,2024-05-17 17:29:19.472000+00:00,,2,
D43M0N18,2024-06-17 12:15:05.239000+00:00,,0,
BenFaruna,2024-06-16 17:04:37.201000+00:00,,0,
vaibhav0806,2024-06-16 13:54:04.558000+00:00,,0,
walterthesmart,2024-06-16 13:03:39.409000+00:00,,0,
42techlabs,2024-06-15 07:28:00.435000+00:00,,0,
muhreeowki,2024-06-08 11:27:06.040000+00:00,,5,
oomia,2024-06-14 07:01:13.831000+00:00,,0,
deepakA18,2024-06-13 16:49:52.928000+00:00,,0,
shigerubt,2024-06-13 15:17:30.314000+00:00,,0,
musprodev,2024-06-12 16:39:31.207000+00:00,,0,
horaciobarrios96,2024-06-11 16:48:01.092000+00:00,,0,
vojtastefan,2023-11-25 16:44:41.958000+00:00,,2,
pikonha,2023-09-20 19:36:28.184000+00:00,,4,2.0
MahithChigurupati,2024-06-10 19:56:14.799000+00:00,,0,
kartik1601,2024-06-09 17:59:04.184000+00:00,,0,
Octlo,2024-06-09 17:07:46.638000+00:00,,0,
avdheshcharjan,2024-06-08 09:32:29.683000+00:00,,1,
NicabarNimble,2024-06-06 18:17:56.785000+00:00,,0,
Enc3yptedDegenExt,2024-06-06 15:04:13.334000+00:00,,0,
lucianomareco,2024-06-04 23:18:55.054000+00:00,,3,
lucianomareco,2024-06-04 19:09:18.877000+00:00,,3,
OnchainLeojay,2024-06-05 03:10:19.611000+00:00,,5,
zapaz,2024-03-26 10:56:07.793000+00:00,,5,6.0
prabha1118,2024-06-03 06:38:23.572000+00:00,,1,
Okhayeeli,2024-05-12 05:29:45.332000+00:00,,5,7.0
cleanerzkp,2024-01-30 20:24:18.123000+00:00,,5,6.0
AkintolaX,2024-05-31 16:04:13.462000+00:00,,0,
kmjones1979,2022-07-27 17:18:16.022000+00:00,,4,
mohanendrasidda,2024-05-27 10:08:37.188000+00:00,,1,
ChapuKosi,2024-05-27 10:12:31.249000+00:00,,2,
Blockboy32,2023-09-30 01:31:35.967000+00:00,,5,
colorado392,2024-05-23 07:39:09.660000+00:00,,0,
alexxrais,2024-05-23 02:55:47.141000+00:00,,1,
MayowaObisesan,2024-05-17 20:04:40.479000+00:00,,5,7.0
marsian83,2024-05-22 07:22:18.248000+00:00,,5,7.0
JeFlame,2024-05-16 07:30:06.102000+00:00,,5,7.0
saforero89,2024-04-14 00:50:22.735000+00:00,,5,
jriyyya,2024-04-10 10:52:47.123000+00:00,,5,7.0
Molaryy,2024-05-18 11:55:53.544000+00:00,,0,
0xcryptofire,2024-05-18 06:47:14.522000+00:00,,1,
aahna-ashina,2024-05-18 09:34:52.256000+00:00,,0,
onyedikachi-david,2024-05-18 07:00:16.722000+00:00,,0,
dlaxcess,2024-04-22 20:01:30.600000+00:00,,5,
dhvanipa,2024-05-17 12:49:46.391000+00:00,,1,
Amrit-ko,2024-05-11 10:39:26.132000+00:00,,5,
juanlecuenta,2024-04-03 21:36:25.559000+00:00,,5,
Shaka-h,2024-05-16 19:27:41.384000+00:00,,0,
Asante-ntiro,2024-05-16 11:30:37.686000+00:00,,0,
ejavierdev,2024-05-01 19:27:59.689000+00:00,,4,
Kalchaqui,2024-03-21 23:28:08.986000+00:00,,5,
yohanCami,2024-03-29 23:46:07.832000+00:00,,5,
Rocioegrajales,2024-04-05 14:34:30.932000+00:00,,5,
Quanhua-Guan,2024-03-16 11:48:29.830000+00:00,,5,
javiovi,2024-05-14 21:49:37.402000+00:00,,1,
jpablo02,2024-03-25 16:54:38.592000+00:00,,5,
bfullam,2024-05-15 16:55:42.428000+00:00,,1,
Karan9034,2024-05-15 12:21:17.051000+00:00,,0,
nrsmtsdmr,2024-05-14 13:40:41.952000+00:00,,0,
Wgbuild503,2024-05-14 12:23:32.784000+00:00,,0,
unnawut,2024-05-14 03:23:00.473000+00:00,,0,
wolfcito,2023-12-02 16:38:13.617000+00:00,,3,
Gofaraway002,2024-05-13 23:21:26.064000+00:00,,0,
Benjy4444,2024-03-23 18:23:37.680000+00:00,,5,
kocaemre,2024-04-30 15:46:14.804000+00:00,,5,7.0
blackicon-eth,2023-09-20 15:22:20.824000+00:00,,5,
laastos,2024-03-21 23:26:35.738000+00:00,,4,
AdrianLinares,2024-03-21 23:28:52.351000+00:00,,3,
wertijo,2024-03-21 23:25:24.625000+00:00,,5,
devEMEL,2024-05-03 15:38:14.910000+00:00,,4,
ymjrcc,2024-04-29 09:11:31.065000+00:00,,4,
anpaul7,2024-03-21 23:25:21.166000+00:00,,5,
tomasgrusz,2024-04-22 18:34:52.025000+00:00,,2,
misicnenad,2024-05-03 05:08:28.884000+00:00,,5,
hafidabid,2024-05-03 16:20:45.106000+00:00,,0,
0xRoost3r,2024-04-19 12:53:00.414000+00:00,,1,
plurxoxo,2024-04-30 19:12:39.190000+00:00,,0,
MostPow3rful,2024-04-29 19:26:13.496000+00:00,,0,
SahilKharya,2024-04-25 16:42:59.298000+00:00,,3,6.0
rachitag112,2024-04-05 07:50:21.749000+00:00,,1,
13x54r,2024-04-26 17:22:29.896000+00:00,,0,
Arunshaik2001,2024-04-16 06:19:07.175000+00:00,,5,
Mill1995,2024-02-01 07:52:15.979000+00:00,,3,
DRIPDROPS,2024-04-25 03:00:57.278000+00:00,,1,
broomva,2024-03-21 23:12:08.175000+00:00,,4,
i-ex3c,2023-06-23 16:24:06.213000+00:00,,3,6.0
ceeriil,2023-09-01 16:45:56.111000+00:00,,5,
sac1hin,2024-04-12 06:23:20.617000+00:00,,4,
Yurkko,2024-04-19 16:59:45.907000+00:00,,1,
icepy,2024-04-21 05:10:48.852000+00:00,,0,
wildanvin,2022-09-13 03:59:57.717000+00:00,,5,7.0
scripnichenko,2024-04-20 20:15:59.276000+00:00,,1,
lambdalf-dev,2024-04-20 10:53:22.403000+00:00,,1,
lucasgcampos,2024-03-25 00:16:18.270000+00:00,,4,
ishaan812,2024-03-28 09:43:38.016000+00:00,,4,6.0
perstarkse,2024-03-24 12:18:00.564000+00:00,,5,5.0
0xAzerton,2024-04-15 07:49:23.578000+00:00,,5,6.0
jojomensah89,2023-09-26 13:15:33.365000+00:00,,5,
markfherwig,2024-04-16 20:41:12.107000+00:00,,1,
gugasanchez,2024-03-22 13:41:39.804000+00:00,,5,5.0
vhforbes,2024-04-04 13:07:04.329000+00:00,,5,5.0
pablojacosta,2024-04-16 12:40:31.338000+00:00,,0,
MatheusDaros,2023-10-24 19:44:34.032000+00:00,,3,4.0
crisbolanos,2024-03-21 23:25:11.785000+00:00,,3,
Shradhesh71,2024-02-10 21:56:39.639000+00:00,,5,
brepositorium,2024-04-11 17:06:44.221000+00:00,,3,
viraj-kokane,2023-12-29 18:53:59.928000+00:00,,1,
aheesh,2024-04-03 17:34:37.134000+00:00,,5,
wmendes,2024-03-22 13:37:03.004000+00:00,,2,
AyodejiKomolafe,2023-09-08 16:14:02.304000+00:00,,5,
bhavyagor12,2024-04-01 13:04:17.684000+00:00,,5,5.0
mrhouzlane,2023-09-30 22:22:52.950000+00:00,,4,5.0
Starrpix,2024-04-08 15:44:57.378000+00:00,,0,
arjun-r34,2023-11-18 04:05:27.884000+00:00,,4,5.0
Welith,2024-04-04 12:54:20.663000+00:00,,5,5.0
reeshi,2024-03-10 09:32:46.948000+00:00,,4,5.0
RohanNero,2023-12-12 22:35:55.848000+00:00,,5,
ugo,2024-04-03 03:29:41.304000+00:00,,5,
pjvperes,2024-03-22 13:36:44.030000+00:00,,3,5.0
ryanviana,2024-03-29 23:09:52.612000+00:00,,5,5.0
0xrpj,2024-04-01 15:08:06.300000+00:00,,0,
Dharmik79,2024-04-01 02:52:30.522000+00:00,,3,
bhargavkakadiya,2024-03-23 00:00:58.583000+00:00,,3,
namn-grg,2024-03-31 23:43:07.442000+00:00,,0,
AtsKotzen,2024-03-31 00:06:33.235000+00:00,,2,
knotsandblocks,2024-03-31 16:29:28.225000+00:00,,0,
dtome-pe,2024-03-31 13:11:13.547000+00:00,,1,
xdhliti,2024-03-24 09:36:55.823000+00:00,,5,
haroldelopez,2024-03-24 02:12:17.636000+00:00,,1,
ryanviana,2024-03-26 16:59:06.609000+00:00,,3,
TAdev0,2024-03-26 10:43:55.631000+00:00,,5,
surajsingla333,2024-03-28 05:50:54.412000+00:00,,3,5.0
febbyutomo,2024-03-28 01:51:07.383000+00:00,,0,
teterabOb,2024-03-26 14:01:35.236000+00:00,,3,
seeincodes,2022-07-25 18:42:27.878000+00:00,,3,
sergiotechx,2024-03-26 01:22:27.393000+00:00,,0,
siredwind,2024-03-09 14:31:42.881000+00:00,,5,5.0
fac3m4n,2024-03-26 08:17:49.594000+00:00,,0,
BeagleXV,2024-03-25 16:47:55.095000+00:00,,0,
yudistira19,2024-03-24 01:39:37.280000+00:00,,0,
Ahmedborwin,2024-03-16 13:38:55.017000+00:00,,4,4.0
mipnamic,2024-03-23 13:26:58.930000+00:00,,0,
Raiden1411,2024-03-22 22:31:48.235000+00:00,,0,
0xpolarzero,2024-03-22 17:04:00.093000+00:00,,3,
AhmedBorwin,2023-09-22 16:22:20.714000+00:00,,4,4.0
envilogger,2024-03-19 20:28:50.643000+00:00,,4,5.0
yashgo0018,2024-03-20 22:06:29.687000+00:00,,4,5.0
cqlyj,2024-03-08 17:40:37.107000+00:00,,5,
PrintRH,2023-12-02 23:45:08.907000+00:00,,5,2.0
miki-saarna,2024-02-26 22:32:13.151000+00:00,,5,
BillSchumacher,2024-03-13 01:37:44.557000+00:00,,5,5.0
isunnyagarwal,2024-03-13 11:51:30.699000+00:00,,0,
phoenixdhr,2024-02-12 20:30:14.050000+00:00,,4,4.0
evorhard,2024-03-11 15:24:25.451000+00:00,,1,
rahulpandey70,2024-03-11 06:11:42.170000+00:00,,0,
shahraZd,2023-02-13 17:30:57.570000+00:00,,1,
nisedo,2023-04-18 09:45:12.955000+00:00,,5,
ByPatok,2024-03-03 14:00:07.958000+00:00,,5,4.0
attentioniayn,2024-03-09 19:03:38.643000+00:00,,0,
swh00tw,2024-03-09 03:17:36.607000+00:00,,1,
adamsdavee,2024-02-29 04:09:25.424000+00:00,,5,
cyerlizard,2024-03-07 21:01:39.408000+00:00,,0,
Manav2808,2024-03-07 10:33:24.688000+00:00,,0,
vitorpy,2024-02-09 09:44:58.367000+00:00,,5,4.0
jether2011,2024-03-06 23:09:18.488000+00:00,,0,
MatheusDaros,2024-01-23 21:55:26.909000+00:00,,3,
preciousnwaoha,2024-03-05 21:59:27.346000+00:00,,3,
adamsdavee,2024-03-05 21:41:22.334000+00:00,,3,
kryptnik,2024-02-26 02:51:15.864000+00:00,,4,
0x0n1-sec,2024-03-02 21:28:19.703000+00:00,,0,
CapuccinoFroth,2024-03-01 18:43:06.969000+00:00,,1,
ProFizz,2024-02-17 15:28:51.042000+00:00,,4,
baditu,2024-02-29 13:31:42.335000+00:00,,1,
itsacoyote,2024-02-27 21:52:42.985000+00:00,,5,
Swank74,2024-01-29 14:56:46.291000+00:00,,4,
Obies,2023-09-01 06:44:11.270000+00:00,,2,
s1d40,2024-02-26 21:26:51.763000+00:00,,1,
blockchain-Oracle,2024-02-08 11:16:08.965000+00:00,,5,4.0
mamedaliii,2022-11-08 10:39:12.165000+00:00,,5,
mahadihassanriyadh,2024-02-22 16:52:21.697000+00:00,,0,
tamtamchik,2024-01-26 11:04:34.769000+00:00,,1,
rolic-hub,2024-02-20 14:06:44.169000+00:00,,3,
m00n620,2024-02-20 12:14:07.217000+00:00,,0,
muhammedshahinshapottayil,2024-02-05 12:05:22.869000+00:00,,5,4.0
gukenji,2024-02-18 20:39:31.568000+00:00,,0,
agocsvince,2024-02-12 10:15:38.735000+00:00,,3,
trmchale1,2024-01-22 18:46:36.825000+00:00,,5,
martinmeliendrez,2024-02-13 15:15:53.227000+00:00,,1,
baycclark,2024-02-13 13:13:46.051000+00:00,,0,
0xJade,2024-01-04 19:57:17.838000+00:00,,3,4.0
Yazep,2024-02-09 10:41:49.853000+00:00,,5,
umutsatir,2024-01-30 15:58:38.618000+00:00,,3,
dmrazzy,2024-02-05 22:42:47.457000+00:00,,0,
rmaceissoft,2024-02-05 21:39:35.214000+00:00,,0,
avelous,2024-01-30 06:34:24.513000+00:00,,1,
veslorand,2024-02-04 19:03:59.862000+00:00,,0,
rafaeljgomezg,2024-02-04 02:10:50.063000+00:00,,1,
AzrielTheHellrazor,2023-12-24 05:08:19.401000+00:00,,3,
ryndon,2024-02-02 20:05:37.361000+00:00,,0,
kaksv,2024-02-01 18:02:58.625000+00:00,,1,
HongThaiPham,2024-01-27 07:21:14.371000+00:00,,5,3.0
scorzeth,2022-05-22 07:36:35.314000+00:00,,1,
marianboda,2024-01-24 16:21:53.575000+00:00,,5,
kmiguel10,2024-01-16 15:56:37.470000+00:00,,5,
timgerrits,2023-06-30 05:17:10.925000+00:00,,1,
VManolas,2024-01-14 21:52:12.285000+00:00,,1,
arunanksharan,2024-01-28 20:07:34.411000+00:00,,1,
anupriyalathey,2024-01-28 18:22:19.857000+00:00,,1,
veyselank,2024-01-27 18:02:35.506000+00:00,,0,
yonathan9669,2023-12-06 00:43:30.133000+00:00,,4,3.0
Kalchaqui,2023-12-01 13:30:21.771000+00:00,,0,
Patonchain,2024-01-20 23:19:39.488000+00:00,,1,
akirawuc,2024-01-24 05:01:24.501000+00:00,,0,
giorgio-villani,2023-01-26 21:11:23.980000+00:00,,4,3.0
mrpapawheelie,2024-01-06 01:52:28.828000+00:00,,5,2.0
TertiusN,2024-01-20 09:54:34.646000+00:00,,3,
superstar901,2024-01-08 16:39:39.134000+00:00,,4,3.0
arynyestos,2024-01-19 11:35:29.023000+00:00,,0,
jsr0000,2023-12-14 15:06:03.469000+00:00,,5,3.0
zikyfranky,2024-01-18 10:34:03.625000+00:00,,0,
0xwetzo,2024-01-13 10:38:10.641000+00:00,,5,
0xhaz,2024-01-17 19:04:22.079000+00:00,,0,
Ella-1,2024-01-04 14:33:28.267000+00:00,,1,
erhant,2023-11-27 20:31:59.168000+00:00,,3,
Ameyaw9,2024-01-16 01:15:12.304000+00:00,,0,
Rakeally,2024-01-15 16:30:51.927000+00:00,,1,
JP2308,2024-01-15 01:27:47.930000+00:00,,1,
Jamel-Cowan,2024-01-13 22:12:50.666000+00:00,,1,
amrrobb,2024-01-12 08:54:36.686000+00:00,,5,2.0
amrrobb,2023-12-26 06:08:54.097000+00:00,,5,
FaisalAli19,2022-09-29 12:10:19.216000+00:00,,1,
YanVictorSN,2023-11-12 21:59:31.409000+00:00,,5,1.0
JollyRogerz,2023-12-30 01:20:26.129000+00:00,,5,2.0
robertram,2024-01-09 00:23:58.119000+00:00,,0,
WojciechJelen,2023-01-03 21:31:28.583000+00:00,,4,
0xBabacan,2023-12-16 10:38:23.975000+00:00,,5,2.0
dtnwen,2023-12-10 13:32:39.784000+00:00,,5,2.0
kaviraj-j,2023-12-28 09:16:14.952000+00:00,,5,2.0
Yassirakh,2023-12-09 02:17:31.960000+00:00,,5,
thinkDecade,2024-01-01 06:53:32.871000+00:00,,0,
Pebbles231,2023-12-28 02:02:59.987000+00:00,,4,
0xmusashi,2023-12-29 15:11:23.970000+00:00,,0,
okanisis,2023-12-28 01:19:53.145000+00:00,,0,
swellander,2023-12-15 19:37:06.310000+00:00,,5,2.0
syed-ghufran-hassan,2023-08-25 06:24:45.073000+00:00,,3,
Hotmanics,2023-12-13 16:36:13.488000+00:00,,5,
syed-ghufran-hassan,2023-12-24 08:46:35.865000+00:00,,3,
KaePee,2023-12-24 23:03:19.125000+00:00,,1,
baahkusi,2023-09-11 08:42:25.452000+00:00,,3,2.0
raminamini1985,2023-12-18 09:30:33.577000+00:00,,1,
brenmul93,2023-12-22 18:45:51.276000+00:00,,3,
jamestolley,2023-12-18 07:50:32.145000+00:00,,4,
jojomensah89,2023-09-08 18:46:51.271000+00:00,,5,
bshevchenko,2023-12-20 16:29:27.393000+00:00,,0,
0xbn,2023-12-05 04:26:43.583000+00:00,,5,
0xDecntralizer,2023-12-17 12:08:05.283000+00:00,,0,
asoong,2023-12-17 07:28:07.648000+00:00,,0,
Booskle,2023-12-16 08:07:49.904000+00:00,,0,
iafhurtado,2023-08-27 18:16:39.556000+00:00,,5,1.0
frankomosh,2023-12-15 16:18:57.774000+00:00,,0,
Scofield-Idehen,2023-12-15 05:13:50.217000+00:00,,0,
Fahad2122,2023-12-14 19:01:42.166000+00:00,,0,
miralsuthar,2023-09-17 12:40:45.850000+00:00,,3,1.0
ayechanst,2023-05-31 19:58:05.916000+00:00,,5,
xtycoonfi,2023-12-12 08:02:56.347000+00:00,,0,
lokinagure,2023-12-10 19:52:52.717000+00:00,,0,
0xBabacan,2023-11-20 14:00:28.290000+00:00,,1,
baoanh1310,2023-12-08 01:01:56.018000+00:00,,0,
th3l1ghtd3m0n,2023-12-07 17:55:35+00:00,,0,
avras,2023-12-07 09:04:06.940000+00:00,,0,
Chinwuba22,2023-12-01 14:07:46.040000+00:00,,5,1.0
andreitr,2023-11-29 18:38:03.851000+00:00,,1,
DeevineFayvour,2023-10-18 13:52:41.333000+00:00,,5,1.0
vijoin,2023-11-30 16:11:53.959000+00:00,,0,
0xlengo,2023-11-29 22:13:18.452000+00:00,,0,
swolidity,2022-04-22 08:50:41.789000+00:00,,3,1.0
masoudahg000,2023-11-29 02:30:03.559000+00:00,,0,
pour-elle,2023-11-27 23:27:47.894000+00:00,,5,1.0
arnavbee,2023-09-05 09:57:54.798000+00:00,,1,
Gishgiish,2023-11-28 15:27:32.319000+00:00,,0,
